invoice_number,invoice_date,supplier_gstin,supplier_name,recipient_gstin,recipient_name,taxable_value,igst,cgst,sgst,total_value,hsn_code,place_of_supply
INV-2026-00304,2026-02-15,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,170587.8,0,10235.27,10235.27,191058.34,8504,27
INV-2026-00305,2026-03-13,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,78132.29,0,4687.94,4687.94,87508.17,8504,07
INV-2026-00306,2026-03-03,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,90456.78,0,5427.4,5427.4,101311.58,8471,24
INV-2026-00307,2026-02-18,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,224461.31,0,20201.52,20201.52,264864.35,8504,33
INV-2026-00308,2026-02-06,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,239051.86,0,0.0,0.0,239051.86,3923,33
INV-2026-00309,2026-01-28,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,54506.66,0,7630.93,7630.93,69768.52,4011,33
INV-2026-00310,2026-01-14,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,155840.87,43635.44,0,0,199476.31,8504,29
INV-2026-00311,2026-01-29,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,161296.42,0.0,0.0,0.0,161296.42,3923,33
INV-2026-00312,2026-01-13,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,171892.04,8594.6,0,0,180486.64,4011,27
INV-2026-00313,2026-03-25,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,234082.86,0,21067.46,21067.46,276217.78,8504,33
INV-2026-00314,2026-02-06,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,163244.99,0.0,0.0,0.0,163244.99,4011,29
INV-2026-00315,2026-02-23,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,221150.02,11057.5,0,0,232207.52,3923,07
INV-2026-00316,2026-02-07,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,219802.08,0,0.0,0.0,219802.08,4011,24
INV-2026-00317,2026-02-12,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,74717.6,0,10460.47,10460.47,95638.54,8504,24
INV-2026-00318,2026-02-04,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,52238.79,0,0.0,0.0,52238.79,8504,07
INV-2026-00319,2026-01-24,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,8450.63,0,507.04,507.04,9464.71,4011,27
INV-2026-00320,2026-03-20,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,214755.89,0,19328.03,19328.03,253411.95,4011,33
INV-2026-00321,2026-02-21,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,168967.68,8448.38,0,0,177416.06,3923,33
INV-2026-00322,2026-01-01,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,68892.39,0,1722.31,1722.31,72337.01,8517,33
INV-2026-00323,2026-03-16,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,182106.22,0,0.0,0.0,182106.22,8517,27
INV-2026-00324,2026-03-27,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,33965.09,4075.81,0,0,38040.9,3923,24
INV-2026-00325,2026-03-30,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,33766.86,0,2026.01,2026.01,37818.88,4011,27
INV-2026-00326,2026-01-18,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,122154.57,0,10993.91,10993.91,144142.39,3923,24
INV-2026-00327,2026-03-10,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,201488.77,10074.44,0,0,211563.21,4011,29
INV-2026-00328,2026-02-27,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,134402.42,16128.29,0,0,150530.71,4011,29
INV-2026-00329,2026-03-12,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,226207.6,11310.38,0,0,237517.98,8504,33
INV-2026-00330,2026-02-26,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,33478.81,0,836.97,836.97,35152.75,8471,24
INV-2026-00331,2026-01-08,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,116090.91,0,16252.73,16252.73,148596.37,3923,24
INV-2026-00332,2026-03-13,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,118282.68,14193.92,0,0,132476.6,3923,33
INV-2026-00333,2026-01-28,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,146686.26,0,0.0,0.0,146686.26,8517,29
INV-2026-00334,2026-01-08,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,233972.79,0,0.0,0.0,233972.79,8471,33
INV-2026-00335,2026-01-24,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,193398.16,0,17405.83,17405.83,228209.82,3923,07
INV-2026-00336,2026-02-18,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,24661.25,6905.15,0,0,31566.4,8517,29
INV-2026-00337,2026-03-10,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,101299.36,5064.97,0,0,106364.33,8471,29
INV-2026-00338,2026-03-01,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,170007.47,0,23801.04,23801.04,217609.55,4011,07
INV-2026-00339,2026-02-01,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,117853.19,0,2946.33,2946.33,123745.85,8504,29
INV-2026-00340,2026-03-26,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,107713.95,0.0,0.0,0.0,107713.95,8504,29
INV-2026-00341,2026-03-18,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,13226.19,3703.33,0,0,16929.52,8504,29
INV-2026-00342,2026-02-26,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,62413.12,3120.66,0,0,65533.78,8504,24
INV-2026-00343,2026-01-30,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,204867.63,0,28681.47,28681.47,262230.57,4011,24
INV-2026-00344,2026-01-31,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,78932.29,3946.61,0,0,82878.9,3923,33
INV-2026-00345,2026-01-08,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,141395.94,39590.86,0,0,180986.8,3923,24
INV-2026-00346,2026-01-07,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,243211.11,0,21889.0,21889.0,286989.11,3923,07
INV-2026-00347,2026-02-08,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,97232.75,0,13612.58,13612.58,124457.91,8504,27
INV-2026-00348,2026-01-19,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,202415.16,0,0.0,0.0,202415.16,3923,24
INV-2026-00349,2026-01-18,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,100162.67,12019.52,0,0,112182.19,8517,29
INV-2026-00350,2026-02-17,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,27653.68,1382.68,0,0,29036.36,8517,07
INV-2026-00351,2026-03-19,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,14689.15,0.0,0.0,0.0,14689.15,4011,24
INV-2026-00352,2026-03-03,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,56177.83,0,3370.67,3370.67,62919.17,8471,27
INV-2026-00353,2026-01-16,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,187985.41,33837.37,0,0,221822.78,4011,27
INV-2026-00354,2026-01-31,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,140259.43,0,8415.57,8415.57,157090.57,3923,24
INV-2026-00355,2026-02-09,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,69082.6,0,9671.57,9671.57,88425.74,3923,29
INV-2026-00356,2026-02-10,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,229010.97,0,13740.66,13740.66,256492.29,3923,29
INV-2026-00357,2026-01-29,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,186606.83,0,0.0,0.0,186606.83,4011,24
INV-2026-00358,2026-02-23,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,77322.11,0,1933.06,1933.06,81188.23,8504,07
INV-2026-00359,2026-02-01,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,127328.86,0,7639.73,7639.73,142608.32,3923,07
INV-2026-00360,2026-01-22,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,184529.2,22143.5,0,0,206672.7,8504,24
INV-2026-00361,2026-01-24,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,229640.35,64299.3,0,0,293939.65,4011,29
INV-2026-00362,2026-03-27,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,16886.03,0,0.0,0.0,16886.03,8504,27
INV-2026-00363,2026-01-20,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,7239.66,0,1013.55,1013.55,9266.76,8517,29
INV-2026-00364,2026-03-23,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,168354.91,0,23569.69,23569.69,215494.29,3923,29
INV-2026-00365,2026-03-10,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,140152.67,0.0,0.0,0.0,140152.67,4011,33
INV-2026-00366,2026-02-06,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,9199.94,1655.99,0,0,10855.93,8471,29
INV-2026-00367,2026-01-20,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,64037.36,0,8965.23,8965.23,81967.82,8517,33
INV-2026-00368,2026-01-11,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,96397.64,0,8675.79,8675.79,113749.22,4011,27
INV-2026-00369,2026-02-08,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,172590.2,0.0,0.0,0.0,172590.2,8471,07
INV-2026-00370,2026-02-18,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,140411.85,0.0,0.0,0.0,140411.85,8504,29
INV-2026-00371,2026-02-25,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,163002.27,19560.27,0,0,182562.54,4011,29
INV-2026-00372,2026-01-28,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,225811.87,0,31613.66,31613.66,289039.19,8517,29
INV-2026-00373,2026-03-29,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,231768.28,64895.12,0,0,296663.4,8504,33
INV-2026-00374,2026-01-27,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,148823.85,26788.29,0,0,175612.14,8517,27
INV-2026-00375,2026-01-31,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,143840.5,0,12945.65,12945.65,169731.8,3923,27
INV-2026-00376,2026-03-06,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,187636.86,22516.42,0,0,210153.28,8471,07
INV-2026-00377,2026-01-10,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,88445.22,0,12382.33,12382.33,113209.88,8517,29
INV-2026-00378,2026-02-27,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,125197.85,0,7511.87,7511.87,140221.59,3923,27
INV-2026-00379,2026-03-26,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,98117.81,0,13736.5,13736.5,125590.81,8504,29
INV-2026-00380,2026-02-04,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,42784.14,0,1069.61,1069.61,44923.36,8517,33
INV-2026-00381,2026-01-12,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,6272.83,0,376.37,376.37,7025.57,8517,33
INV-2026-00382,2026-01-17,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,26387.82,0,2374.91,2374.91,31137.64,4011,24
INV-2026-00383,2026-02-22,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,30306.77,0,0.0,0.0,30306.77,4011,29
INV-2026-00384,2026-03-18,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,197187.49,35493.75,0,0,232681.24,8517,07
INV-2026-00385,2026-01-11,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,182586.74,51124.29,0,0,233711.03,4011,24
INV-2026-00386,2026-03-29,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,98279.35,0,2456.99,2456.99,103193.33,8517,33
INV-2026-00387,2026-01-19,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,20500.45,0,1845.04,1845.04,24190.53,3923,33
INV-2026-00388,2026-01-10,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,93475.6,0,2336.89,2336.89,98149.38,4011,24
INV-2026-00389,2026-02-28,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,31208.23,3744.99,0,0,34953.22,3923,33
INV-2026-00390,2026-02-18,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,201998.73,0,12119.92,12119.92,226238.57,8517,07
INV-2026-00391,2026-01-18,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,78606.64,22009.86,0,0,100616.5,3923,33
INV-2026-00392,2026-02-20,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,242337.68,0,14540.26,14540.26,271418.2,4011,27
INV-2026-00393,2026-02-18,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,73673.54,0,6630.62,6630.62,86934.78,8471,24
INV-2026-00394,2026-03-17,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,249329.91,12466.5,0,0,261796.41,3923,27
INV-2026-00395,2026-02-07,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,208664.04,0,0.0,0.0,208664.04,3923,27
INV-2026-00396,2026-01-31,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,66907.01,0,1672.67,1672.67,70252.35,3923,29
INV-2026-00397,2026-03-18,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,122412.5,0,11017.12,11017.12,144446.74,4011,29
INV-2026-00398,2026-03-31,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,224397.87,62831.4,0,0,287229.27,8471,27
INV-2026-00399,2026-01-22,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,163514.96,0,0.0,0.0,163514.96,8517,07
INV-2026-00400,2026-01-02,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,29158.61,1457.93,0,0,30616.54,3923,33
INV-2026-00401,2026-03-01,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,194223.85,54382.68,0,0,248606.53,8517,29
INV-2026-00402,2026-01-14,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,77380.89,0.0,0.0,0.0,77380.89,8504,33
INV-2026-00403,2026-02-13,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,116556.5,0,2913.91,2913.91,122384.32,8517,07
INV-2026-00404,2026-02-26,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,181888.52,0,16369.97,16369.97,214628.46,8471,33
INV-2026-00405,2026-01-15,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,10533.35,1264.0,0,0,11797.35,8504,27
INV-2026-00406,2026-01-23,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,140218.02,0,8413.08,8413.08,157044.18,3923,27
INV-2026-00407,2026-03-22,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,50190.68,0,4517.16,4517.16,59225.0,8471,24
INV-2026-00408,2026-02-27,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,150089.77,27016.16,0,0,177105.93,8504,27
INV-2026-00409,2026-01-09,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,146450.24,41006.07,0,0,187456.31,8517,33
INV-2026-00410,2026-02-28,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,32918.97,0,2962.7,2962.7,38844.37,4011,07
INV-2026-00411,2026-02-20,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,148816.16,0,8928.97,8928.97,166674.1,3923,24
INV-2026-00412,2026-03-28,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,177967.15,21356.06,0,0,199323.21,8504,33
INV-2026-00413,2026-01-31,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,79818.1,0,1995.45,1995.45,83809.0,8504,24
INV-2026-00414,2026-02-23,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,151124.33,0,21157.4,21157.4,193439.13,3923,27
INV-2026-00415,2026-03-23,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,136657.92,6832.9,0,0,143490.82,3923,33
INV-2026-00416,2026-01-24,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,82072.1,14772.98,0,0,96845.08,8517,29
INV-2026-00417,2026-01-18,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,52806.48,0,4752.59,4752.59,62311.66,3923,07
INV-2026-00418,2026-02-26,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,124731.38,0.0,0.0,0.0,124731.38,8504,33
INV-2026-00419,2026-02-05,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,60086.64,7210.4,0,0,67297.04,3923,24
INV-2026-00420,2026-03-12,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,130147.47,36441.29,0,0,166588.76,8517,24
INV-2026-00421,2026-03-11,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,206539.68,0,0.0,0.0,206539.68,4011,27
INV-2026-00422,2026-01-14,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,185317.23,0,4632.93,4632.93,194583.09,8471,07
INV-2026-00423,2026-02-14,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,216238.91,0,0.0,0.0,216238.91,8471,27
INV-2026-00424,2026-03-17,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,173837.73,0,24337.28,24337.28,222512.29,8504,24
INV-2026-00425,2026-01-27,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,204314.82,0,0.0,0.0,204314.82,4011,33
INV-2026-00426,2026-03-10,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,46252.45,0,2775.14,2775.14,51802.73,4011,33
INV-2026-00427,2026-03-28,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,204719.32,0,5117.98,5117.98,214955.28,8471,33
INV-2026-00428,2026-03-31,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,217189.3,10859.47,0,0,228048.77,8517,27
INV-2026-00429,2026-03-04,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,39832.05,0,2389.93,2389.93,44611.91,3923,07
INV-2026-00430,2026-03-23,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,199676.66,0,0.0,0.0,199676.66,4011,33
INV-2026-00431,2026-02-28,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,237812.25,28537.47,0,0,266349.72,8471,07
INV-2026-00432,2026-01-09,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,199941.09,35989.4,0,0,235930.49,3923,27
INV-2026-00433,2026-02-04,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,84101.96,0,5046.12,5046.12,94194.2,4011,24
INV-2026-00434,2026-03-14,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,213843.53,25661.22,0,0,239504.75,8471,29
INV-2026-00435,2026-01-03,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,35438.11,0,885.96,885.96,37210.03,3923,29
INV-2026-00436,2026-01-26,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,248945.05,0,6223.62,6223.62,261392.29,8504,33
INV-2026-00437,2026-03-25,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,93306.67,0,0.0,0.0,93306.67,8504,29
INV-2026-00438,2026-03-22,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,79849.76,0,1996.24,1996.24,83842.24,8471,29
INV-2026-00439,2026-01-28,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,121817.64,6090.88,0,0,127908.52,4011,07
INV-2026-00440,2026-01-02,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,175421.29,0,0.0,0.0,175421.29,8504,07
INV-2026-00441,2026-01-30,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,98852.13,0.0,0.0,0.0,98852.13,8517,33
INV-2026-00442,2026-01-18,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,98766.66,4938.33,0,0,103704.99,8471,24
INV-2026-00443,2026-01-02,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,154528.21,0,3863.2,3863.2,162254.61,8517,27
INV-2026-00444,2026-02-22,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,155938.62,28068.95,0,0,184007.57,8471,29
INV-2026-00445,2026-01-16,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,149445.61,0,13450.1,13450.1,176345.81,3923,33
INV-2026-00446,2026-02-01,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,72857.08,0.0,0.0,0.0,72857.08,4011,24
INV-2026-00447,2026-03-19,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,74805.6,0,0.0,0.0,74805.6,8504,24
INV-2026-00448,2026-03-07,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,51218.4,0,4609.65,4609.65,60437.7,8471,27
INV-2026-00449,2026-02-19,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,32622.2,5872.0,0,0,38494.2,4011,29
INV-2026-00450,2026-02-10,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,37335.81,0,5227.02,5227.02,47789.85,8517,24
INV-2026-00451,2026-03-02,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,238840.98,0.0,0.0,0.0,238840.98,4011,29
INV-2026-00452,2026-02-03,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,57857.02,0,0.0,0.0,57857.02,4011,33
INV-2026-00453,2026-02-23,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,108775.93,19579.67,0,0,128355.6,4011,24
INV-2026-00454,2026-01-20,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,72979.6,8757.55,0,0,81737.15,4011,27
